date,News Sentiment
2004-08-26,0.176732137799263
2004-08-27,0.16173283755779266
2004-08-28,0.16887077689170837
2004-08-29,0.1782079041004181
2004-08-30,0.18219392001628876
2004-08-31,0.19354671239852905
2004-09-01,0.18637904524803162
2004-09-02,0.19177260994911194
2004-09-03,0.1909206360578537
2004-09-04,0.19644838571548462
2004-09-05,0.19662465155124664
2004-09-06,0.20237933099269867
2004-09-07,0.20701642334461212
2004-09-08,0.20933860540390015
2004-09-09,0.2114107310771942
2004-09-10,0.20889797806739807
2004-09-11,0.19186276197433472
2004-09-12,0.20002736151218414
2004-09-13,0.20159025490283966
2004-09-14,0.20261208713054657
2004-09-15,0.19786475598812103
2004-09-16,0.19496223330497742
2004-09-17,0.1914219707250595
2004-09-18,0.20407889783382416
2004-09-19,0.19683969020843506
2004-09-20,0.20814752578735352
2004-09-21,0.21009525656700134
2004-09-22,0.23052898049354553
2004-09-23,0.21956248581409454
2004-09-24,0.20490582287311554
2004-09-25,0.1864764541387558
2004-09-26,0.18357978761196136
2004-09-27,0.18592579662799835
2004-09-28,0.17718645930290222
2004-09-29,0.16576391458511353
2004-09-30,0.17120526731014252
2004-10-01,0.16120751202106476
2004-10-02,0.16225621104240417
2004-10-03,0.1662141978740692
2004-10-04,0.15467682480812073
2004-10-05,0.14907586574554443
2004-10-06,0.15624167025089264
2004-10-07,0.14767497777938843
2004-10-08,0.13849502801895142
2004-10-09,0.12676937878131866
2004-10-10,0.14079155027866364
2004-10-11,0.15124845504760742
2004-10-12,0.16086432337760925
2004-10-13,0.16451723873615265
2004-10-14,0.16702871024608612
2004-10-15,0.1522839516401291
2004-10-16,0.15482911467552185
2004-10-17,0.16662776470184326
2004-10-18,0.16743086278438568
2004-10-19,0.1653759628534317
2004-10-20,0.16047990322113037
2004-10-21,0.16482403874397278
2004-10-22,0.15848127007484436
2004-10-23,0.15954799950122833
2004-10-24,0.16917350888252258
2004-10-25,0.16952084004878998
2004-10-26,0.15828493237495422
2004-10-27,0.14535999298095703
2004-10-28,0.1403607726097107
2004-10-29,0.13786786794662476
2004-10-30,0.165121927857399
2004-10-31,0.18266868591308594
2004-11-01,0.17992179095745087
2004-11-02,0.1815091073513031
2004-11-03,0.18640445172786713
2004-11-04,0.18715664744377136
2004-11-05,0.2094879448413849
2004-11-06,0.21503940224647522
2004-11-07,0.22893039882183075
2004-11-08,0.23384742438793182
2004-11-09,0.2273586094379425
2004-11-10,0.22337450087070465
2004-11-11,0.23482903838157654
2004-11-12,0.2328285276889801
2004-11-13,0.23943401873111725
2004-11-14,0.23785339295864105
2004-11-15,0.23988471925258636
2004-11-16,0.22593234479427338
2004-11-17,0.22931884229183197
2004-11-18,0.22248642146587372
2004-11-19,0.20197056233882904
2004-11-20,0.200054332613945
2004-11-21,0.1960700899362564
2004-11-22,0.19922567903995514
2004-11-23,0.18816885352134705
2004-11-24,0.18896397948265076
2004-11-25,0.1884204000234604
2004-11-26,0.20158107578754425
2004-11-27,0.19503875076770782
2004-11-28,0.19701336324214935
2004-11-29,0.20975568890571594
2004-11-30,0.22238978743553162
2004-12-01,0.22512324154376984
2004-12-02,0.22208407521247864
2004-12-03,0.2283116579055786
2004-12-04,0.2288614958524704
2004-12-05,0.2288481444120407
2004-12-06,0.2428840696811676
2004-12-07,0.2394680380821228
2004-12-08,0.23684443533420563
2004-12-09,0.23028601706027985
2004-12-10,0.2232624590396881
2004-12-11,0.2594825029373169
2004-12-12,0.2519933879375458
2004-12-13,0.2588636577129364
2004-12-14,0.27064481377601624
2004-12-15,0.2682664096355438
2004-12-16,0.2643406391143799
2004-12-17,0.2674805521965027
2004-12-18,0.2604289948940277
2004-12-19,0.26878103613853455
2004-12-20,0.2796880304813385
2004-12-21,0.2785020172595978
2004-12-22,0.2803686261177063
2004-12-23,0.2871774435043335
2004-12-24,0.29103949666023254
2004-12-25,0.29978978633880615
2004-12-26,0.3027666211128235
2004-12-27,0.2989705801010132
2004-12-28,0.3087137043476105
2004-12-29,0.32680267095565796
2004-12-30,0.3334062993526459
2004-12-31,0.32270893454551697
2005-01-01,0.34635522961616516
2005-01-02,0.3540153503417969
2005-01-03,0.35405877232551575
2005-01-04,0.35355448722839355
2005-01-05,0.35939350724220276
2005-01-06,0.35554173588752747
2005-01-07,0.3612527549266815
2005-01-08,0.3703401982784271
2005-01-09,0.36466673016548157
2005-01-10,0.36283060908317566
2005-01-11,0.3542896509170532
2005-01-12,0.34920504689216614
2005-01-13,0.33344823122024536
2005-01-14,0.325259268283844
2005-01-15,0.3214977979660034
2005-01-16,0.31626370549201965
2005-01-17,0.31742602586746216
2005-01-18,0.31987932324409485
2005-01-19,0.3268454074859619
2005-01-20,0.32932695746421814
2005-01-21,0.3209816813468933
2005-01-22,0.33922702074050903
2005-01-23,0.33212488889694214
2005-01-24,0.35032919049263
2005-01-25,0.3465178906917572
2005-01-26,0.32792922854423523
2005-01-27,0.31430360674858093
2005-01-28,0.3108014762401581
2005-01-29,0.3235228955745697
2005-01-30,0.3403621017932892
2005-01-31,0.34248247742652893
2005-02-01,0.357157438993454
2005-02-02,0.3557063937187195
2005-02-03,0.3562535345554352
2005-02-04,0.36248674988746643
2005-02-05,0.35380735993385315
2005-02-06,0.3667510151863098
2005-02-07,0.3567022979259491
2005-02-08,0.3370063602924347
2005-02-09,0.3269164264202118
2005-02-10,0.320528119802475
2005-02-11,0.30862826108932495
2005-02-12,0.298828125
2005-02-13,0.297843873500824
2005-02-14,0.30231353640556335
2005-02-15,0.2938991189002991
2005-02-16,0.3132099211215973
2005-02-17,0.32177475094795227
2005-02-18,0.3041318953037262
2005-02-19,0.30879732966423035
2005-02-20,0.3088840842247009
2005-02-21,0.3211386501789093
2005-02-22,0.32881757616996765
2005-02-23,0.3228365480899811
2005-02-24,0.32232534885406494
2005-02-25,0.3063831329345703
2005-02-26,0.34536173939704895
2005-02-27,0.352653831243515
2005-02-28,0.3603462278842926
2005-03-01,0.34542006254196167
2005-03-02,0.33570194244384766
2005-03-03,0.3250432312488556
2005-03-04,0.3274812400341034
2005-03-05,0.33224791288375854
2005-03-06,0.3329200744628906
2005-03-07,0.31959953904151917
2005-03-08,0.3217189311981201
2005-03-09,0.31475451588630676
2005-03-10,0.31234341859817505
2005-03-11,0.29449665546417236
2005-03-12,0.26909491419792175
2005-03-13,0.2697513997554779
2005-03-14,0.26716890931129456
2005-03-15,0.25188174843788147
2005-03-16,0.2451423704624176
2005-03-17,0.2305510938167572
2005-03-18,0.23463402688503265
2005-03-19,0.2329939901828766
2005-03-20,0.2291269302368164
2005-03-21,0.23977142572402954
2005-03-22,0.2368999570608139
2005-03-23,0.22863906621932983
2005-03-24,0.22942689061164856
2005-03-25,0.24880744516849518
2005-03-26,0.25653764605522156
2005-03-27,0.2606881856918335
2005-03-28,0.2492794543504715
2005-03-29,0.2364407479763031
2005-03-30,0.22947196662425995
2005-03-31,0.23130907118320465
2005-04-01,0.2247239500284195
2005-04-02,0.22233037650585175
2005-04-03,0.20554521679878235
2005-04-04,0.2180800437927246
2005-04-05,0.20220932364463806
2005-04-06,0.1800888478755951
2005-04-07,0.17093580961227417
2005-04-08,0.1641232967376709
2005-04-09,0.1517961621284485
2005-04-10,0.16826778650283813
2005-04-11,0.15992629528045654
2005-04-12,0.1469862312078476
2005-04-13,0.1404435783624649
2005-04-14,0.13463743031024933
2005-04-15,0.13189776241779327
2005-04-16,0.13903817534446716
2005-04-17,0.15535937249660492
2005-04-18,0.15504825115203857
2005-04-19,0.15654155611991882
2005-04-20,0.16357597708702087
2005-04-21,0.17267794907093048
2005-04-22,0.15841373801231384
2005-04-23,0.1529834270477295
2005-04-24,0.15844547748565674
2005-04-25,0.14589138329029083
2005-04-26,0.16046597063541412
2005-04-27,0.16786271333694458
2005-04-28,0.16834603250026703
2005-04-29,0.15007641911506653
2005-04-30,0.16644832491874695
2005-05-01,0.15472105145454407
2005-05-02,0.1606406271457672
2005-05-03,0.1627730280160904
2005-05-04,0.16599644720554352
2005-05-05,0.1701589822769165
2005-05-06,0.18178682029247284
2005-05-07,0.19392237067222595
2005-05-08,0.20548394322395325
2005-05-09,0.2080499529838562
2005-05-10,0.2044074535369873
2005-05-11,0.20409323275089264
2005-05-12,0.19667355716228485
2005-05-13,0.19231389462947845
2005-05-14,0.1984577775001526
2005-05-15,0.20167316496372223
2005-05-16,0.21409495174884796
2005-05-17,0.2093859314918518
2005-05-18,0.21726906299591064
2005-05-19,0.2239944189786911
2005-05-20,0.21886444091796875
2005-05-21,0.2239721417427063
2005-05-22,0.23300476372241974
2005-05-23,0.23937073349952698
2005-05-24,0.2200651317834854
2005-05-25,0.21501560509204865
2005-05-26,0.22156059741973877
2005-05-27,0.2203250229358673
2005-05-28,0.23439209163188934
2005-05-29,0.23854674398899078
2005-05-30,0.23560437560081482
2005-05-31,0.22424960136413574
2005-06-01,0.20179933309555054
2005-06-02,0.20946335792541504
2005-06-03,0.20801417529582977
2005-06-04,0.20861102640628815
2005-06-05,0.20283526182174683
2005-06-06,0.1901187300682068
2005-06-07,0.18495717644691467
2005-06-08,0.18563972413539886
2005-06-09,0.1918174773454666
2005-06-10,0.19063803553581238
2005-06-11,0.18586532771587372
2005-06-12,0.18395274877548218
2005-06-13,0.18204157054424286
2005-06-14,0.18293574452400208
2005-06-15,0.18505318462848663
2005-06-16,0.17963983118534088
2005-06-17,0.1737973690032959
2005-06-18,0.1941632777452469
2005-06-19,0.19012106955051422
2005-06-20,0.1980847865343094
2005-06-21,0.1850624978542328
2005-06-22,0.19767270982265472
2005-06-23,0.21605947613716125
2005-06-24,0.20434123277664185
2005-06-25,0.19735369086265564
2005-06-26,0.21100777387619019
2005-06-27,0.2172362059354782
2005-06-28,0.1951790750026703
2005-06-29,0.19201219081878662
2005-06-30,0.18461091816425323
2005-07-01,0.19017717242240906
2005-07-02,0.1940533071756363
2005-07-03,0.17918087542057037
2005-07-04,0.2044307440519333
2005-07-05,0.2137875109910965
2005-07-06,0.2165692001581192
2005-07-07,0.21408116817474365
2005-07-08,0.21401378512382507
2005-07-09,0.2128354012966156
2005-07-10,0.2238796204328537
2005-07-11,0.20903706550598145
2005-07-12,0.20861142873764038
2005-07-13,0.21069882810115814
2005-07-14,0.2151367962360382
2005-07-15,0.21916145086288452
2005-07-16,0.22464528679847717
2005-07-17,0.21946416795253754
2005-07-18,0.21908487379550934
2005-07-19,0.21830394864082336
2005-07-20,0.22630378603935242
2005-07-21,0.24394072592258453
2005-07-22,0.24137406051158905
2005-07-23,0.25310635566711426
2005-07-24,0.26063281297683716
2005-07-25,0.25452327728271484
2005-07-26,0.2531103789806366
2005-07-27,0.2513989806175232
2005-07-28,0.2640659809112549
2005-07-29,0.27227771282196045
2005-07-30,0.28069746494293213
2005-07-31,0.2761320173740387
2005-08-01,0.2926246225833893
2005-08-02,0.2869018614292145
2005-08-03,0.291780561208725
2005-08-04,0.29112347960472107
2005-08-05,0.3008595108985901
2005-08-06,0.34182116389274597
2005-08-07,0.3402537405490875
2005-08-08,0.3544706404209137
2005-08-09,0.35668832063674927
2005-08-10,0.3556364178657532
2005-08-11,0.35255029797554016
2005-08-12,0.3374732732772827
2005-08-13,0.34256938099861145
2005-08-14,0.334955096244812
2005-08-15,0.3388687074184418
2005-08-16,0.3369283974170685
2005-08-17,0.3300933837890625
2005-08-18,0.3413065969944
2005-08-19,0.3355172276496887
2005-08-20,0.32264992594718933
2005-08-21,0.3245711326599121
2005-08-22,0.3326157331466675
2005-08-23,0.32864364981651306
2005-08-24,0.32655641436576843
2005-08-25,0.3250027298927307
2005-08-26,0.32054850459098816
2005-08-27,0.3114054501056671
2005-08-28,0.2942507863044739
2005-08-29,0.28126129508018494
2005-08-30,0.23274150490760803
2005-08-31,0.21227070689201355
2005-09-01,0.1984710395336151
2005-09-02,0.2000189572572708
2005-09-03,0.19199563562870026
2005-09-04,0.17545278370380402
2005-09-05,0.180784210562706
2005-09-06,0.15246617794036865
2005-09-07,0.13322538137435913
2005-09-08,0.11468871682882309
2005-09-09,0.08619779348373413
2005-09-10,0.0829726979136467
2005-09-11,0.07718345522880554
2005-09-12,0.06540621817111969
2005-09-13,0.0630568116903305
2005-09-14,0.06511122733354568
2005-09-15,0.06586998701095581
2005-09-16,0.05697217956185341
2005-09-17,0.047987449914216995
2005-09-18,0.04669003561139107
2005-09-19,0.06893553584814072
2005-09-20,0.06393629312515259
2005-09-21,0.05682980641722679
2005-09-22,0.05331979691982269
2005-09-23,0.052032798528671265
2005-09-24,0.059294942766427994
2005-09-25,0.07568234205245972
2005-09-26,0.09247078746557236
2005-09-27,0.09107446670532227
2005-09-28,0.09867526590824127
2005-09-29,0.10472201555967331
2005-09-30,0.09425927698612213
2005-10-01,0.0865175798535347
2005-10-02,0.07546935230493546
2005-10-03,0.07517220824956894
2005-10-04,0.07903371006250381
2005-10-05,0.08023282885551453
2005-10-06,0.07270940393209457
2005-10-07,0.05500057712197304
2005-10-08,0.05091121047735214
2005-10-09,0.07175479084253311
2005-10-10,0.0796307921409607
2005-10-11,0.07629857957363129
2005-10-12,0.09060057997703552
2005-10-13,0.09252386540174484
2005-10-14,0.08696363121271133
2005-10-15,0.064216248691082
2005-10-16,0.08333192020654678
2005-10-17,0.08012175559997559
2005-10-18,0.08047881722450256
2005-10-19,0.08176988363265991
2005-10-20,0.08427902311086655
2005-10-21,0.0863761231303215
2005-10-22,0.10759799182415009
2005-10-23,0.12143464386463165
2005-10-24,0.1222604438662529
2005-10-25,0.13160184025764465
2005-10-26,0.1404995620250702
2005-10-27,0.15406180918216705
2005-10-28,0.153392493724823
2005-10-29,0.1641523689031601
2005-10-30,0.1750340461730957
2005-10-31,0.16925379633903503
2005-11-01,0.18330366909503937
2005-11-02,0.1916688233613968
2005-11-03,0.19576109945774078
2005-11-04,0.21142509579658508
2005-11-05,0.22488942742347717
2005-11-06,0.2245766818523407
2005-11-07,0.22830836474895477
2005-11-08,0.21200671792030334
2005-11-09,0.21259741485118866
2005-11-10,0.2133207619190216
2005-11-11,0.20016515254974365
2005-11-12,0.20868369936943054
2005-11-13,0.2172706127166748
2005-11-14,0.2412641942501068
2005-11-15,0.2372383326292038
2005-11-16,0.2496519684791565
2005-11-17,0.2495879977941513
2005-11-18,0.24133841693401337
2005-11-19,0.23357312381267548
2005-11-20,0.23064757883548737
2005-11-21,0.25195005536079407
2005-11-22,0.27527838945388794
2005-11-23,0.27261728048324585
2005-11-24,0.27415719628334045
2005-11-25,0.29192137718200684
2005-11-26,0.29567751288414
2005-11-27,0.29868119955062866
2005-11-28,0.3009794354438782
2005-11-29,0.31495222449302673
2005-11-30,0.3072032332420349
2005-12-01,0.31423431634902954
2005-12-02,0.3157336711883545
2005-12-03,0.3146621882915497
2005-12-04,0.31596124172210693
2005-12-05,0.3259022533893585
2005-12-06,0.32054245471954346
2005-12-07,0.3179386854171753
2005-12-08,0.32158342003822327
2005-12-09,0.31651195883750916
2005-12-10,0.32558953762054443
2005-12-11,0.33623483777046204
2005-12-12,0.3305080831050873
2005-12-13,0.3239942789077759
2005-12-14,0.31786131858825684
2005-12-15,0.3058738112449646
2005-12-16,0.3186548948287964
2005-12-17,0.3094803988933563
2005-12-18,0.31270256638526917
2005-12-19,0.30457696318626404
2005-12-20,0.2968702018260956
2005-12-21,0.2993157207965851
2005-12-22,0.29710596799850464
2005-12-23,0.31311720609664917
2005-12-24,0.34854909777641296
2005-12-25,0.3821406960487366
2005-12-26,0.38346245884895325
2005-12-27,0.4048202931880951
2005-12-28,0.392213374376297
2005-12-29,0.39042583107948303
2005-12-30,0.3914046883583069
2005-12-31,0.37972503900527954
2006-01-01,0.37797990441322327
2006-01-02,0.3853534162044525
2006-01-03,0.38542622327804565
2006-01-04,0.3820148706436157
2006-01-05,0.3759186267852783
2006-01-06,0.3833848536014557
2006-01-07,0.39721494913101196
2006-01-08,0.3907790780067444
2006-01-09,0.39066773653030396
2006-01-10,0.391963392496109
2006-01-11,0.37856465578079224
2006-01-12,0.3840475380420685
2006-01-13,0.3695719242095947
2006-01-14,0.37101244926452637
2006-01-15,0.38280919194221497
2006-01-16,0.3996749818325043
2006-01-17,0.40021273493766785
2006-01-18,0.41025954484939575
2006-01-19,0.406545490026474
2006-01-20,0.3973981440067291
2006-01-21,0.4084828197956085
2006-01-22,0.4004460871219635
2006-01-23,0.4175092577934265
2006-01-24,0.4036969840526581
2006-01-25,0.3973295986652374
2006-01-26,0.3718867599964142
2006-01-27,0.35501012206077576
2006-01-28,0.35386350750923157
2006-01-29,0.35475027561187744
2006-01-30,0.34458601474761963
2006-01-31,0.34220659732818604
2006-02-01,0.3437776565551758
2006-02-02,0.3464391231536865
2006-02-03,0.3415311872959137
2006-02-04,0.3389906585216522
2006-02-05,0.34992721676826477
2006-02-06,0.3470222055912018
2006-02-07,0.3335982859134674
2006-02-08,0.32145681977272034
2006-02-09,0.32615309953689575
2006-02-10,0.32614433765411377
2006-02-11,0.31294170022010803
2006-02-12,0.32471492886543274
2006-02-13,0.33638671040534973
2006-02-14,0.3125416934490204
2006-02-15,0.30568578839302063
2006-02-16,0.2999049127101898
2006-02-17,0.30808302760124207
2006-02-18,0.29662656784057617
2006-02-19,0.3091929256916046
2006-02-20,0.3067166209220886
2006-02-21,0.2963278293609619
2006-02-22,0.30242419242858887
2006-02-23,0.2935856878757477
2006-02-24,0.27302086353302
2006-02-25,0.26754626631736755
2006-02-26,0.266198992729187
2006-02-27,0.2614484131336212
2006-02-28,0.2633352279663086
2006-03-01,0.2592395842075348
2006-03-02,0.2745053470134735
2006-03-03,0.2710396647453308
2006-03-04,0.2845388650894165
2006-03-05,0.28873351216316223
2006-03-06,0.3046795129776001
2006-03-07,0.2986803352832794
2006-03-08,0.2933819591999054
2006-03-09,0.2891013026237488
2006-03-10,0.2797577977180481
2006-03-11,0.29161253571510315
2006-03-12,0.305396169424057
2006-03-13,0.29343414306640625
2006-03-14,0.28842389583587646
2006-03-15,0.2805464565753937
2006-03-16,0.2722712457180023
2006-03-17,0.262514591217041
2006-03-18,0.26629796624183655
2006-03-19,0.2794140577316284
2006-03-20,0.2628169357776642
2006-03-21,0.26038673520088196
2006-03-22,0.2558501064777374
2006-03-23,0.2582430839538574
2006-03-24,0.2550186812877655
2006-03-25,0.25481632351875305
2006-03-26,0.2848307192325592
2006-03-27,0.27469873428344727
2006-03-28,0.2644983232021332
2006-03-29,0.28232088685035706
2006-03-30,0.2851056158542633
2006-03-31,0.2589559853076935
2006-04-01,0.26170608401298523
2006-04-02,0.2709842026233673
2006-04-03,0.27063724398612976
2006-04-04,0.26890599727630615
2006-04-05,0.26972484588623047
2006-04-06,0.2881852388381958
2006-04-07,0.27712053060531616
2006-04-08,0.28611794114112854
2006-04-09,0.2822171449661255
2006-04-10,0.26892536878585815
2006-04-11,0.2687356173992157
2006-04-12,0.2666262686252594
2006-04-13,0.2501354515552521
2006-04-14,0.24052228033542633
2006-04-15,0.25061166286468506
2006-04-16,0.25680404901504517
2006-04-17,0.272704154253006
2006-04-18,0.28009650111198425
2006-04-19,0.2758255898952484
2006-04-20,0.26502615213394165
2006-04-21,0.26433631777763367
2006-04-22,0.26103705167770386
2006-04-23,0.2669365108013153
2006-04-24,0.24439473450183868
2006-04-25,0.23502513766288757
2006-04-26,0.24834764003753662
2006-04-27,0.250971257686615
2006-04-28,0.248080775141716
2006-04-29,0.2384777069091797
2006-04-30,0.24115996062755585
2006-05-01,0.24847126007080078
2006-05-02,0.2556508183479309
2006-05-03,0.25453802943229675
2006-05-04,0.2582987844944
2006-05-05,0.2730792164802551
2006-05-06,0.28178155422210693
2006-05-07,0.3048861026763916
2006-05-08,0.3151059150695801
2006-05-09,0.3092154860496521
2006-05-10,0.3032243251800537
2006-05-11,0.3071123957633972
2006-05-12,0.3071196675300598
2006-05-13,0.30121728777885437
2006-05-14,0.31158190965652466
2006-05-15,0.3236701190471649
2006-05-16,0.31198981404304504
2006-05-17,0.3016338348388672
2006-05-18,0.29151296615600586
2006-05-19,0.28094202280044556
2006-05-20,0.29514044523239136
2006-05-21,0.29963141679763794
2006-05-22,0.2999494969844818
2006-05-23,0.28801050782203674
2006-05-24,0.26920101046562195
2006-05-25,0.2618963420391083
2006-05-26,0.27100956439971924
2006-05-27,0.28182607889175415
2006-05-28,0.2862011790275574
2006-05-29,0.2938210070133209
2006-05-30,0.2795833945274353
2006-05-31,0.2794818580150604
2006-06-01,0.2850475013256073
2006-06-02,0.28231778740882874
2006-06-03,0.26330241560935974
2006-06-04,0.28342118859291077
2006-06-05,0.27572986483573914
2006-06-06,0.26791924238204956
2006-06-07,0.2673495411872864
2006-06-08,0.26216644048690796
2006-06-09,0.2464149296283722
2006-06-10,0.2315262109041214
2006-06-11,0.21278546750545502
2006-06-12,0.19977930188179016
2006-06-13,0.20484228432178497
2006-06-14,0.19669190049171448
2006-06-15,0.19276994466781616
2006-06-16,0.18780840933322906
2006-06-17,0.17970435321331024
2006-06-18,0.18326419591903687
2006-06-19,0.20694038271903992
2006-06-20,0.2003038227558136
2006-06-21,0.2095334529876709
2006-06-22,0.21612635254859924
2006-06-23,0.21887098252773285
2006-06-24,0.21201255917549133
2006-06-25,0.23862241208553314
2006-06-26,0.2565930187702179
2006-06-27,0.2488175630569458
2006-06-28,0.24348613619804382
2006-06-29,0.24566733837127686
2006-06-30,0.2494218945503235
2006-07-01,0.24271944165229797
2006-07-02,0.23810212314128876
2006-07-03,0.23805691301822662
2006-07-04,0.2137470692396164
2006-07-05,0.21173538267612457
2006-07-06,0.21154503524303436
2006-07-07,0.21710830926895142
2006-07-08,0.21960251033306122
2006-07-09,0.21713171899318695
2006-07-10,0.2214740514755249
2006-07-11,0.22290705144405365
2006-07-12,0.21335986256599426
2006-07-13,0.20545747876167297
2006-07-14,0.20080570876598358
2006-07-15,0.1950075477361679
2006-07-16,0.20702119171619415
2006-07-17,0.19699043035507202
2006-07-18,0.20473948121070862
2006-07-19,0.2148439586162567
2006-07-20,0.20525100827217102
2006-07-21,0.1980017125606537
2006-07-22,0.18490572273731232
2006-07-23,0.1951909065246582
2006-07-24,0.18291401863098145
2006-07-25,0.16414986550807953
2006-07-26,0.1607465296983719
2006-07-27,0.15375111997127533
2006-07-28,0.15148106217384338
2006-07-29,0.168998122215271
2006-07-30,0.18162231147289276
2006-07-31,0.16201254725456238
2006-08-01,0.16979819536209106
2006-08-02,0.16424036026000977
2006-08-03,0.17756669223308563
2006-08-04,0.18066009879112244
2006-08-05,0.17152056097984314
2006-08-06,0.18085558712482452
2006-08-07,0.19716189801692963
2006-08-08,0.18931403756141663
2006-08-09,0.1983291506767273
2006-08-10,0.2051190733909607
2006-08-11,0.17257027328014374
2006-08-12,0.18234463036060333
2006-08-13,0.18260090053081512
2006-08-14,0.16844327747821808
2006-08-15,0.17931444942951202
2006-08-16,0.18320505321025848
2006-08-17,0.19522526860237122
2006-08-18,0.1794234961271286
2006-08-19,0.1755712628364563
2006-08-20,0.19984650611877441
2006-08-21,0.1905786395072937
2006-08-22,0.1716175377368927
2006-08-23,0.166511669754982
2006-08-24,0.169460728764534
2006-08-25,0.17138846218585968
2006-08-26,0.1632995754480362
2006-08-27,0.15360048413276672
2006-08-28,0.14036396145820618
2006-08-29,0.11643165349960327
2006-08-30,0.11369896680116653
2006-08-31,0.1405603289604187
2006-09-01,0.1504066437482834
2006-09-02,0.15252862870693207
2006-09-03,0.15351484715938568
2006-09-04,0.17976243793964386
2006-09-05,0.19675685465335846
2006-09-06,0.2090577334165573
2006-09-07,0.21429449319839478
2006-09-08,0.20240524411201477
2006-09-09,0.18669313192367554
2006-09-10,0.1927282065153122
2006-09-11,0.18780770897865295
2006-09-12,0.17858512699604034
2006-09-13,0.1661960929632187
2006-09-14,0.15173572301864624
2006-09-15,0.13383492827415466
2006-09-16,0.1433924436569214
2006-09-17,0.1475459784269333
2006-09-18,0.1485297977924347
2006-09-19,0.15147826075553894
2006-09-20,0.12153051048517227
2006-09-21,0.12712335586547852
2006-09-22,0.1224326342344284
2006-09-23,0.12069976329803467
2006-09-24,0.14043942093849182
2006-09-25,0.12401214987039566
2006-09-26,0.11198310554027557
2006-09-27,0.11925701051950455
2006-09-28,0.1138683408498764
2006-09-29,0.12803006172180176
2006-09-30,0.11946863681077957
2006-10-01,0.12617698311805725
2006-10-02,0.1279473453760147
2006-10-03,0.12664376199245453
2006-10-04,0.12425823509693146
2006-10-05,0.1274089813232422
2006-10-06,0.12887348234653473
2006-10-07,0.1403236836194992
2006-10-08,0.17161187529563904
2006-10-09,0.16788318753242493
2006-10-10,0.20207291841506958
2006-10-11,0.21379497647285461
2006-10-12,0.2092670053243637
2006-10-13,0.19445131719112396
2006-10-14,0.2078491449356079
2006-10-15,0.2214299887418747
2006-10-16,0.22991959750652313
2006-10-17,0.23175360262393951
2006-10-18,0.22012194991111755
2006-10-19,0.22269073128700256
2006-10-20,0.23954543471336365
2006-10-21,0.26016464829444885
2006-10-22,0.261288583278656
2006-10-23,0.24901743233203888
2006-10-24,0.2442333847284317
2006-10-25,0.24754267930984497
2006-10-26,0.253447562456131
2006-10-27,0.2443094104528427
2006-10-28,0.2413286715745926
2006-10-29,0.2359277755022049
2006-10-30,0.2113601714372635
2006-10-31,0.2268441915512085
2006-11-01,0.23552247881889343
2006-11-02,0.2338271588087082
2006-11-03,0.24199946224689484
2006-11-04,0.20934516191482544
2006-11-05,0.20499038696289062
2006-11-06,0.19786682724952698
2006-11-07,0.204423189163208
2006-11-08,0.21189352869987488
2006-11-09,0.2168249785900116
2006-11-10,0.22496925294399261
2006-11-11,0.22019653022289276
2006-11-12,0.2429099678993225
2006-11-13,0.246125265955925
2006-11-14,0.25683119893074036
2006-11-15,0.2584545314311981
2006-11-16,0.25951582193374634
2006-11-17,0.25510546565055847
2006-11-18,0.2626403272151947
2006-11-19,0.2891334891319275
2006-11-20,0.30624282360076904
2006-11-21,0.30600684881210327
2006-11-22,0.29638779163360596
2006-11-23,0.28664377331733704
2006-11-24,0.265223890542984
2006-11-25,0.23813803493976593
2006-11-26,0.26397767663002014
2006-11-27,0.255820095539093
2006-11-28,0.2639991343021393
2006-11-29,0.25743424892425537
2006-11-30,0.2741240859031677
2006-12-01,0.2644107937812805
2006-12-02,0.24164371192455292
2006-12-03,0.25123119354248047
2006-12-04,0.24374176561832428
2006-12-05,0.2537959814071655
2006-12-06,0.2504565715789795
2006-12-07,0.2443244457244873
2006-12-08,0.2382524609565735
2006-12-09,0.23059232532978058
2006-12-10,0.24339894950389862
2006-12-11,0.24729692935943604
2006-12-12,0.23551760613918304
2006-12-13,0.2257695496082306
2006-12-14,0.23453035950660706
2006-12-15,0.24261023104190826
2006-12-16,0.25609415769577026
2006-12-17,0.2769276797771454
2006-12-18,0.2693485915660858
2006-12-19,0.25920793414115906
2006-12-20,0.25089600682258606
2006-12-21,0.24710328876972198
2006-12-22,0.22589130699634552
2006-12-23,0.24635544419288635
2006-12-24,0.23249097168445587
2006-12-25,0.28069472312927246
2006-12-26,0.2763477563858032
2006-12-27,0.2722460925579071
2006-12-28,0.26710888743400574
2006-12-29,0.2780328691005707
2006-12-30,0.29449671506881714
2006-12-31,0.28911688923835754
2007-01-01,0.2937809228897095
2007-01-02,0.29388755559921265
2007-01-03,0.3003252148628235
2007-01-04,0.2898690402507782
2007-01-05,0.284980446100235
2007-01-06,0.2832091748714447
2007-01-07,0.29163461923599243
2007-01-08,0.2887573838233948
2007-01-09,0.29358330368995667
2007-01-10,0.28778061270713806
2007-01-11,0.2801542580127716
2007-01-12,0.29062241315841675
2007-01-13,0.30116167664527893
2007-01-14,0.3016592562198639
2007-01-15,0.26610538363456726
2007-01-16,0.28541281819343567
2007-01-17,0.282856285572052
2007-01-18,0.2874974012374878
2007-01-19,0.26471662521362305
