date,VIXCLS,Fear Greed,News Sentiment,finbert_v1_bullish,finbert_v1_bearish,finbert_v1_neutral,finbert_v1_index,finbert_v1_scaled,finbert_v1_smooth7,finbert_v1_smooth30,finbert_v2_bullish,finbert_v2_bearish,finbert_v2_neutral,finbert_v2_index,finbert_v2_scaled,finbert_v2_smooth7,finbert_v2_smooth30
2016-06-14,20.5,50.0,0.0849502459168434,0.10757609,0.7993879,0.09303606,-0.6918118,0.1540941,0.1913880024637494,0.2029535432656606,0.00097209634,0.75001174,0.2490162,-0.74903965,0.12548018,0.4093798228672572,0.2794759819904963
2016-06-15,20.14,50.0,0.083783321082592,0.13038824,0.7616817,0.10793012,-0.6312934,0.18435329,0.1873182654380798,0.202961199482282,0.004114688,0.99584424,4.103279e-05,-0.99172956,0.0041352212,0.269597440958023,0.2677172064781189
2016-06-16,19.37,51.0,0.0623373165726661,0.13390978,0.7829084,0.083181806,-0.6489986,0.17550069,0.1893925496510096,0.2028173506259918,0.18143755,0.5991921,0.21937041,-0.41775453,0.29112273,0.2951441577502659,0.2605788032213846
2016-06-17,19.41,53.0,0.0496765114367008,0.18528163,0.75539124,0.059327114,-0.5701096,0.2149452,0.1970094186919076,0.2027705132961273,0.024359679,0.89894295,0.07669733,-0.87458324,0.06270838,0.2801869852202279,0.2522099395593007
2016-06-18,,,0.0018129838863387,0.18089539,0.6854086,0.13369603,-0.5045132,0.2477434,0.2030030616692134,0.2046319435040156,,,,,,,
2016-06-19,,,-0.0234131515026092,0.20513828,0.6871158,0.1077459,-0.48197752,0.25901124,0.2151114855493818,0.2065940757592519,,,,,,,
2016-06-20,18.37,62.0,-0.0394164733588695,0.10948691,0.7976208,0.09289234,-0.68813384,0.15593308,0.1987972855567932,0.2040997385978698,0.4631886,0.5366634,0.00014801715,-0.073474824,0.4632626,0.2037720126765115,0.2591594229141871
2016-06-21,18.48,67.0,-0.0413244478404521,0.15687959,0.7493673,0.09375312,-0.5924877,0.20375615,0.2058918646403721,0.2033420880635579,0.18767893,0.78489584,0.027425287,-0.5972169,0.20139155,0.232461473771504,0.2646046092112859
2016-06-22,21.17,57.0,-0.0434582158923149,0.10925319,0.7740428,0.11670398,-0.6647896,0.16760519,0.2034992788519178,0.202443316578865,0.13596787,0.613566,0.25046617,-0.47759813,0.26120093,0.201328796999795,0.2733091861009598
2016-06-23,17.25,77.0,-0.044346734881401,0.20918526,0.75835323,0.032461483,-0.549168,0.225416,0.2106300379548754,0.2051605393489201,0.3102995,0.68962616,7.435887e-05,-0.37932667,0.31033665,0.2277368647711617,0.2667172302802403
2016-06-24,25.76,42.0,-0.048953253775835,0.22611102,0.6948627,0.07902622,-0.4687517,0.26562417,0.2178698905876704,0.2064861049254735,0.48374477,0.5161907,6.45146e-05,-0.032445937,0.48377705,0.2962571254798344,0.2824965914090474
2016-06-25,,,-0.0531741864979267,0.13364343,0.7752257,0.09113087,-0.64158225,0.17920887,0.2080792444092886,0.2072322805722554,,,,,,,
2016-06-26,,,-0.0565635971724987,0.21982971,0.6712133,0.10895697,-0.45138362,0.2743082,0.2102645252432142,0.2072055548429489,,,,,,,
2016-06-27,23.85,37.0,-0.0715490132570266,0.20460339,0.6641846,0.13121203,-0.4595812,0.2702094,0.2265897137778146,0.2081926425298055,0.4253605,0.32020605,0.25443342,0.105154455,0.55257726,0.3336077715669359,0.2857098678747813
2016-06-28,18.75,47.0,-0.073634073138237,0.1923394,0.7254443,0.08221626,-0.5331049,0.23344755,0.2308313420840672,0.2092176636060078,0.0011603698,0.9987196,0.00012010972,-0.9975592,0.0012204051,0.3248237754617418,0.2684480011463165
2016-06-29,16.64,60.0,-0.0736537501215934,0.114881225,0.8017534,0.08336541,-0.6868722,0.15656391,0.2292540158544267,0.2070423752069473,0.00987325,0.8226626,0.16746414,-0.8127893,0.09360534,0.272015597139086,0.2709784706433614
2016-06-30,15.63,64.0,-0.0791200846433639,0.12599856,0.81968856,0.054312922,-0.69369,0.153155,0.2189310150487082,0.2062418083349863,4.6133886e-05,0.7499695,0.24998438,-0.74992335,0.12503833,0.2611079939774104,0.2640076736609141
2016-07-01,14.77,71.0,-0.0769837349653244,0.24306998,0.6504376,0.106492445,-0.40736762,0.2963162,0.2233155923230307,0.2081935435533523,0.94755536,0.05167685,0.00076779176,0.8958785,0.9479393,0.3592134714126587,0.2917677660783132
2016-07-02,,,-0.0731817930936813,0.16164355,0.79010373,0.048252672,-0.62846017,0.18576992,0.224252883877073,0.2068227529525756,,,,,,,
2016-07-03,,,-0.0495159886777401,0.25936195,0.6376007,0.10303737,-0.37823877,0.3108806,0.2294775119849613,0.209591743350029,,,,,,,
2016-07-04,,0.0,-0.0465940125286579,0.17283812,0.7534052,0.07375666,-0.5805671,0.20971644,0.2208356601851327,0.2106542865435282,,,,,,,
2016-07-05,15.58,67.0,-0.057923000305891,0.19516642,0.71485883,0.08997474,-0.5196924,0.24015379,0.2217936941555568,0.2121627410252889,0.3333314,0.33339214,0.33327642,-6.0737133e-05,0.49996963,0.3863038974148886,0.308430086572965
2016-07-06,14.96,70.0,-0.0709830224514007,0.19423342,0.74584544,0.059921164,-0.551612,0.22419399,0.231455134493964,0.2109821200370788,0.0013973351,0.53192246,0.46668023,-0.53052515,0.23473743,0.350726808820452,0.3110756287972132
2016-07-07,14.76,69.0,-0.0732228010892868,0.23112887,0.6516043,0.1172668,-0.42047542,0.2897623,0.2509704615388597,0.2154430200656255,0.58069,0.32192755,0.09738243,0.25876248,0.62938124,0.3616988062858581,0.3271711538235346
2016-07-08,13.2,78.0,-0.0615070946514606,0.23636948,0.6542261,0.1094044,-0.41785663,0.29107168,0.250221243926457,0.2180506944656372,7.865738e-06,0.33332604,0.6666661,-0.33331817,0.3333409,0.4091445931366512,0.3382823795080185
2016-07-09,,,-0.0442247837781906,0.20191419,0.69515544,0.10293034,-0.49324125,0.25337937,0.2598797380924225,0.2211306502421696,,,,,,,
2016-07-10,,,-0.0308740139007568,0.16848609,0.76971596,0.061797988,-0.6012299,0.19938505,0.2439518017428261,0.2223892480134964,,,,,,,
2016-07-11,13.54,83.0,-0.0330218523740768,0.13988483,0.7384676,0.121647604,-0.59858274,0.20070863,0.2426649715219225,0.2222199390331904,0.008224173,0.5186192,0.4731567,-0.510395,0.2448025,0.4307441881724766,0.343470948934555
2016-07-12,13.55,88.0,-0.0485927313566207,0.16892299,0.7457841,0.085292876,-0.57686114,0.21156943,0.2385814913681575,0.2234638442595799,0.01887572,0.4811159,0.5000084,-0.4622402,0.2688799,0.4512929831232343,0.3524280955394109
2016-07-13,13.04,86.0,-0.0497529320418834,0.10971128,0.824146,0.06614274,-0.7144347,0.14278266,0.2269513010978698,0.2192188501358032,0.022931973,0.676377,0.30069107,-0.653445,0.1732775,0.3406270146369934,0.3445609658956527
2016-07-14,12.82,90.0,-0.0470787324011325,0.09756467,0.7809866,0.12144871,-0.68342197,0.15828902,0.2081694049494607,0.2193586806456248,0.0011707689,0.33692452,0.6619047,-0.33575377,0.3321231,0.3166489388261522,0.3553450206915537
2016-07-15,12.67,89.0,-0.0336005613207817,0.18320572,0.726347,0.09044728,-0.5431413,0.22842935,0.1992204998220716,0.2208278824885686,0.1391308,0.7272918,0.1335774,-0.588161,0.2059195,0.3125320928437369,0.3372085233529409
2016-07-16,,,-0.0170553103089332,0.22697775,0.6961933,0.076829,-0.4692155,0.26539224,0.2009366239820207,0.2238242675860723,,,,,,,
2016-07-17,,,-0.0311072617769241,0.24367519,0.6837969,0.07252796,-0.4401217,0.27993914,0.2124443522521427,0.2259907325108846,,,,,,,
2016-07-18,12.44,91.0,-0.0249102413654327,0.17741832,0.73483515,0.08774655,-0.5574168,0.2212916,0.2153847771031516,0.2251090059677759,0.03413872,0.9577197,0.008141643,-0.92358094,0.038209528,0.2280789911746978,0.3208205233017603
2016-07-19,11.97,87.0,-0.0355458781123161,0.13959092,0.768811,0.09159812,-0.62922007,0.18538997,0.2116448538643973,0.2226549635330836,0.20002523,0.20386386,0.59611094,-0.0038386285,0.49808067,0.2516132422855922,0.3046694825092951
2016-07-20,11.77,90.0,-0.0192014575004577,0.12520358,0.7805726,0.09422378,-0.65536904,0.17231548,0.2158638281481606,0.2232010434071223,0.28777012,0.7120826,0.00014720997,-0.4243125,0.28784376,0.2577619935785021,0.3105210840702057
2016-07-21,12.74,85.0,-0.0217916797846555,0.12968254,0.7995413,0.07077622,-0.66985875,0.16507062,0.216832629271916,0.2219115257263183,0.0012720433,0.8998017,0.09892633,-0.89852965,0.050735176,0.2265984628881727,0.3066319704055786
2016-07-22,12.02,86.0,-0.0116777913644909,0.16628633,0.7109527,0.12276094,-0.54466635,0.22766683,0.2167236975261143,0.2239135801792144,0.24995503,0.49996367,0.2500813,-0.25000864,0.37499568,0.2554153459412711,0.2858595798412959
2016-07-23,,,0.0094748605042696,0.22364426,0.72069913,0.055656634,-0.49705487,0.25147256,0.2147351716245923,0.2247821321090062,,,,,,,
2016-07-24,,,0.0078537510707974,0.09422946,0.7579315,0.14783905,-0.663702,0.168149,0.19876515013831,0.2215329597393671,,,,,,,
2016-07-25,12.87,85.0,0.0105440523475408,0.14641619,0.79583263,0.057751138,-0.64941645,0.17529178,0.1921937465667724,0.2214023898045222,0.010211162,0.98880464,0.0009841997,-0.97859347,0.010703266,0.2094982266426086,0.2861975113550822
2016-07-26,13.05,85.0,0.0213363915681839,0.14061815,0.7777173,0.081664555,-0.63709915,0.18145043,0.1916309552533286,0.2183071305354436,0.2500151,0.50007075,0.24991415,-0.25005564,0.37497216,0.2336486067090715,0.2827255944410959
2016-07-27,12.83,82.0,0.0366707146167755,0.1313617,0.7960477,0.072590634,-0.66468596,0.16765702,0.1909654608794621,0.21488871773084,0.2000188,0.79997045,1.0729191e-05,-0.5999516,0.20002419,0.2567649866853441,0.285210394859314
2016-07-28,12.72,82.0,0.0331001803278923,0.119775504,0.7600133,0.120211214,-0.6402378,0.1798811,0.1930812426975795,0.2131031692028045,0.021616653,0.6831075,0.29527578,-0.66149086,0.16925457,0.2097898295947483,0.2907143731911977
2016-07-29,11.87,79.0,0.0365547649562358,0.14711988,0.7470182,0.10586192,-0.59989834,0.20005083,0.1891361006668635,0.2145527333021163,0.1389106,0.74406034,0.117029004,-0.60514975,0.19742513,0.1968728814806257,0.2875911196072896
2016-07-30,,,0.0465308465063571,0.111718304,0.8260252,0.062256534,-0.7143069,0.14284655,0.1736180995191846,0.2142091184854507,,,,,,,
2016-07-31,,,0.0669911578297615,0.15161392,0.7734179,0.0749682,-0.621804,0.189098,0.17661081467356,0.210635178287824,,,,,,,
2016-08-01,12.44,77.0,0.0748369991779327,0.21862252,0.66205734,0.119320154,-0.44343483,0.27828258,0.1913237869739532,0.2137189338604609,0.32044584,0.013056185,0.66649795,0.30738965,0.6536948,0.2830099718911307,0.3072906672954559
2016-08-02,13.37,77.0,0.0759709998965263,0.13943395,0.75240016,0.10816592,-0.6129662,0.19351691,0.193047570330756,0.209806810816129,0.49999112,8.108902e-06,0.5000008,0.499983,0.74999154,0.3365808086735861,0.3168482989072799
2016-08-03,12.86,81.0,0.0833893120288848,0.20366448,0.71257704,0.08375845,-0.50891256,0.24554372,0.2041742418493543,0.2110010534524917,0.49974254,0.33329448,0.16696298,0.16644806,0.58322406,0.4183694933141981,0.3295760492483774
2016-08-04,12.42,80.0,0.0709261819720268,0.22158144,0.68056566,0.09785291,-0.4589842,0.2705079,0.2171209284237452,0.2120128571987152,0.33683765,0.6541979,0.008964447,-0.31736022,0.3413199,0.4135620253426688,0.3322466810544331
2016-08-05,11.39,86.0,0.0764585509896278,0.12106619,0.7589282,0.12000564,-0.63786197,0.18106902,0.2144092406545366,0.2105753580729166,0.001788021,0.95289755,0.04531441,-0.9511095,0.024445236,0.3884793179375784,0.3227169672648112
2016-08-06,,,0.0955286771059036,0.16315179,0.6845963,0.15225191,-0.5214445,0.23927775,0.2281851257596697,0.208892540136973,,,,,,,
2016-08-07,,,0.0933154672384262,0.099467404,0.78750366,0.113028966,-0.68803626,0.15598187,0.2234542497566768,0.2043895463148753,,,,,,,
2016-08-08,11.5,84.0,0.0994161665439605,0.15733507,0.7648816,0.07778329,-0.60754657,0.19622672,0.211731983082635,0.2024844576915105,0.00072258257,0.748694,0.2505834,-0.7479714,0.12601429,0.3823021352291107,0.3107915421326955
2016-08-09,11.66,80.0,0.1027714014053344,0.119427636,0.77168924,0.10888314,-0.6522616,0.1738692,0.2089251663003649,0.201633929212888,0.23130564,0.56427807,0.20441632,-0.3329724,0.3335138,0.4017433737005506,0.3034894267717997
2016-08-10,12.05,74.0,0.1168710738420486,0.123416744,0.7551919,0.121391326,-0.6317752,0.1841124,0.2001492636544364,0.201080721616745,,,,,,,
2016-08-11,11.68,80.0,0.1113473325967788,0.17028467,0.7436116,0.08610379,-0.5733269,0.21333656,0.1919819286891392,0.2011396259069442,0.3044491,0.52766466,0.16788621,-0.22321555,0.3883922,0.3638430024896349,0.3163951536019643
2016-08-12,11.55,75.0,0.1166165918111801,0.2000032,0.7101283,0.08986848,-0.5101251,0.24493745,0.20110599058015,0.204544785618782,0.00013085591,0.99986744,1.63741e-06,-0.9997366,0.00013169646,0.2567201682499477,0.3132793654998143
2016-08-13,,,0.1399661898612976,0.14263515,0.75367993,0.10368492,-0.61104476,0.19447762,0.1947059716497148,0.2057510723670323,,,,,,,
2016-08-14,,,0.1473780572414398,0.15361404,0.7196246,0.1267614,-0.56601053,0.21699473,0.2034220950944083,0.2053699185450871,,,,,,,
2016-08-15,11.81,81.0,0.1348403543233871,0.18376656,0.70481646,0.111416936,-0.5210499,0.23947504,0.2096004273210253,0.2045060118039449,0.25144726,0.7484094,0.00014336474,-0.49696213,0.25151893,0.2093337220805032,0.3174953858057658
2016-08-16,12.64,77.0,0.1463440209627151,0.21268559,0.6904866,0.09682783,-0.47780102,0.2610995,0.2220618980271475,0.2038780232270558,0.24038333,0.5095581,0.2500586,-0.26917475,0.36541262,0.2127755412033626,0.2980778306722641
2016-08-17,12.19,76.0,0.1539721190929412,0.19286765,0.7381631,0.068969205,-0.5452955,0.22735226,0.2282390211309705,0.204080045223236,0.08988932,0.6857162,0.22439449,-0.59582686,0.20208657,0.2381528743675776,0.2881483952204386
2016-08-18,11.43,78.0,0.1609980165958404,0.14059763,0.7123294,0.14707296,-0.57173175,0.21413413,0.2283529596669333,0.205038183927536,,,,,,,
2016-08-19,11.34,77.0,0.1708755940198898,0.107765816,0.7497063,0.14252785,-0.64194053,0.17902973,0.2189375715596335,0.2052619924147923,0.015608346,0.8414973,0.14289431,-0.82588893,0.087055534,0.2325873374938964,0.2832256654898326
2016-08-20,,,0.180456206202507,0.17043646,0.68301046,0.14655305,-0.512574,0.24371299,0.2259711963789803,0.207883404692014,,,,,,,
2016-08-21,,,0.1890906989574432,0.1697306,0.74370843,0.08656094,-0.5739778,0.21301109,0.2254021040030888,0.2073948800563812,,,,,,,
2016-08-22,12.27,72.0,0.1987768709659576,0.10163221,0.79383653,0.104531236,-0.69220436,0.15389782,0.2131767868995666,0.2041423887014389,0.00055246445,0.9994378,9.764324e-06,-0.99888533,0.00055733323,0.1850221284798213,0.2622648686170578
2016-08-23,12.38,76.0,0.1938992738723755,0.14652199,0.80185705,0.05162093,-0.65533507,0.17233247,0.2004957837717873,0.2042818377415339,,,,,,,
2016-08-24,13.45,69.0,0.1864434778690338,0.18444309,0.71834725,0.0972097,-0.5339042,0.2330479,0.2013094467776162,0.2062070419390996,,,,,,,
2016-08-25,13.63,66.0,0.1739764511585235,0.18875156,0.71403193,0.09721648,-0.52528036,0.23735982,0.2046274031911577,0.2080706884463628,,,,,,,
2016-08-26,13.65,63.0,0.1743762642145156,0.17564882,0.7352952,0.08905599,-0.55964637,0.22017682,0.2105055579117366,0.2098213483889897,,,,,,,
2016-08-27,,,0.180643692612648,0.19934322,0.6617774,0.13887937,-0.46243417,0.2687829,0.2140869753701346,0.2127847423156102,,,,,,,
2016-08-28,,,0.1892347335815429,0.17309183,0.764825,0.062083177,-0.59173316,0.20413342,0.2128187375409262,0.2129208286603292,,,,,,,
2016-08-29,12.94,64.0,0.1775683611631393,0.1303853,0.7891319,0.08048284,-0.6587466,0.1706267,0.2152085772582463,0.2138468335072199,0.9075457,0.014914231,0.07754008,0.8926315,0.94631577,0.2647254935332707,0.2826973636945089
2016-08-30,13.12,64.0,0.1733749657869339,0.09604801,0.74688,0.15707201,-0.650832,0.174584,0.2155302252088274,0.2133630335330963,7.4613454e-05,0.6663255,0.3335999,-0.6662509,0.16687456,0.288545902286257,0.2800997654596964
2016-08-31,13.42,61.0,0.1609023809432983,0.16176423,0.7617447,0.07649104,-0.5999805,0.20000976,0.2108104910169329,0.2107539395491282,0.00024075632,0.9996421,0.00011722017,-0.99940133,0.00029933453,0.2526573879378183,0.271147080262502
2016-09-01,13.48,62.0,0.1479963511228561,0.25775468,0.6198456,0.122399665,-0.36209095,0.31895453,0.2224668775285993,0.2149351934591929,2.1082302e-05,0.99997795,9.675557e-07,-0.99995685,2.1576881e-05,0.2004586671079908,0.2653718829154968
2016-09-02,11.98,65.0,0.1361428052186966,0.206496,0.7179119,0.07559213,-0.5114159,0.24429205,0.225911911044802,0.2148934712012608,0.3608476,0.30048627,0.33866617,0.060361326,0.5301807,0.2473292563642774,0.2719738026460012
2016-09-03,,,0.1338243633508682,0.18131779,0.6986779,0.120004326,-0.5173601,0.24131995,0.2219886311462947,0.2139205396175384,,,,,,,
2016-09-04,,,0.1519738435745239,0.20371102,0.73803246,0.058256548,-0.5343214,0.23283929,0.2260894690241132,0.215646215279897,,,,,,,
2016-09-05,,0.0,0.1516032218933105,0.18056607,0.71548,0.10395391,-0.53491396,0.23254302,0.2349346578121185,0.215421724319458,,,,,,,
2016-09-06,12.02,65.0,0.1449481099843979,0.13583845,0.7689547,0.09520681,-0.63311625,0.18344188,0.2362000686781747,0.2163370579481124,0.09205139,0.9077249,0.00022365904,-0.81567353,0.092163235,0.2480589279106685,0.2681819270054499
2016-09-07,11.94,65.0,0.143661692738533,0.13645194,0.7776495,0.08589847,-0.64119756,0.17940122,0.233255990913936,0.2157762080430984,0.028903028,0.96010906,0.010987959,-0.93120605,0.034396976,0.2528931626251766,0.2680548419555028
2016-09-08,12.51,70.0,0.1272522360086441,0.19023871,0.7182422,0.09151909,-0.5280035,0.23599824,0.2214050931589944,0.2178471763928731,0.00015634578,0.99984145,2.0951725e-06,-0.9996851,0.00015744567,0.1177276883806501,0.251457401116689
2016-09-09,17.5,43.0,0.1187003999948501,0.14164962,0.7114994,0.14685102,-0.5698498,0.2150751,0.2172312438488006,0.2188792665799458,0.3333113,0.6666729,1.5873655e-05,-0.3333616,0.3333192,0.1415054925850459,0.2529732485612233
2016-09-10,,,0.1270451694726944,0.23598503,0.6279547,0.13606022,-0.39196968,0.30401516,0.2261877017361777,0.2219018866618474,,,,,,,
2016-09-11,,,0.125474601984024,0.15725774,0.73417497,0.1085673,-0.57691723,0.21154138,0.2231451443263462,0.2207886844873428,,,,,,,
2016-09-12,15.16,58.0,0.1178714707493782,0.14265779,0.73283863,0.12450355,-0.5901809,0.20490956,0.219197507415499,0.2211364159981409,7.419051e-05,0.666341,0.33358482,-0.6662668,0.1668666,0.1653008162975311,0.256844296058019
2016-09-13,17.85,35.0,0.117052711546421,0.1383793,0.7743036,0.08731711,-0.63592434,0.18203783,0.2189969292708805,0.2199711859226227,7.529097e-05,0.99982244,0.00010225737,-0.99974716,0.00012642145,0.1653157940932682,0.2443486541509628
2016-09-14,18.14,33.0,0.1249848827719688,0.1871912,0.7308044,0.08200446,-0.5436132,0.2281934,0.225967241185052,0.219595131278038,0.25830275,0.39108184,0.3506154,-0.13277909,0.43361044,0.1515200436115265,0.2584455599387487
2016-09-15,16.3,43.0,0.1265604943037033,0.14016949,0.781864,0.077966526,-0.6416945,0.17915276,0.2178464574473244,0.2168635735909144,0.44224364,0.003971033,0.5537853,0.4382726,0.7191363,0.2410876240049089,0.269917697707812
2016-09-16,15.37,43.0,0.1295291632413864,0.16974095,0.734773,0.0954861,-0.565032,0.217484,0.2181905848639352,0.2165346314509709,1.1965272e-05,0.4999876,0.5000004,-0.49997565,0.25001216,0.2718897930213383,0.2715839634339014
2016-09-17,,,0.1320653110742569,0.17006728,0.7478005,0.08213219,-0.5777333,0.21113336,0.2049217564719063,0.2164346059163411,,,,,,,
2016-09-18,,,0.1325688064098358,0.11242397,0.7600539,0.12752213,-0.6476299,0.17618504,0.1998708503586905,0.2163397828737894,,,,,,,
2016-09-19,15.53,44.0,0.1052004471421241,0.1761348,0.69669014,0.12717503,-0.5205554,0.23972231,0.2048441001347133,0.216206760207812,0.00046461634,0.5886492,0.4108862,-0.5881846,0.2059077,0.3012826868465968,0.2728057344754537
2016-09-20,15.92,45.0,0.0979526937007904,0.18489882,0.7304609,0.084640265,-0.545562,0.22721899,0.2112985508782523,0.2166803568601608,1.939957e-05,0.99988663,9.394471e-05,-0.99986726,6.636977e-05,0.2536751415048326,0.2662271092335383
2016-09-21,13.3,56.0,0.0872229784727096,0.13635129,0.7583235,0.10532523,-0.6219722,0.1890139,0.2057014788900102,0.2178508927424748,0.00013547002,0.750875,0.24898954,-0.7507395,0.12463024,0.2476413760866437,0.2485916237036387
2016-09-22,12.02,60.0,0.0863680317997932,0.14197592,0.7543893,0.10363477,-0.61241335,0.19379333,0.2077929888452802,0.2185662547747294,1.0800431e-06,7.840916e-05,0.9999205,-7.732912e-05,0.49996135,0.3190463653632572,0.2402572840452194
2016-09-23,12.29,54.0,0.0802222937345504,0.1401288,0.720695,0.13917617,-0.5805662,0.20971689,0.2066834015505654,0.2177885542313258,0.23362933,0.51896167,0.24740894,-0.28533232,0.35733384,0.3081497081688472,0.2327276100715001
2016-09-24,,,0.092988021671772,0.16744576,0.7342761,0.09827812,-0.56683034,0.21658483,0.2074621830667768,0.2170960545539856,,,,,,,
2016-09-25,,,0.0969809666275978,0.15522519,0.7584663,0.08630848,-0.6032411,0.19837946,0.210632813828332,0.216369475920995,,,,,,,
2016-09-26,14.5,41.0,0.0803859531879425,0.14812782,0.7591328,0.092739336,-0.61100495,0.19449753,0.2041721301419394,0.2138932963212331,0.4607111,0.53924453,4.4379427e-05,-0.07853344,0.4607333,0.2712349934237344,0.2367080569267273
2016-09-27,13.1,45.0,0.0667149797081947,0.16046129,0.80241156,0.03712713,-0.64195025,0.17902488,0.1972872572285788,0.2130563447872797,,,,,,,
2016-09-28,12.39,51.0,0.0670084059238433,0.16325589,0.75218344,0.08456065,-0.58892757,0.20553622,0.1996475883892604,0.2142199953397115,0.33845213,0.6582631,0.0032847873,-0.31981096,0.3400945,0.2841039001941681,0.2472296992937724
2016-09-29,14.02,37.0,0.0632919520139694,0.16734844,0.7643894,0.068262175,-0.59704095,0.20147952,0.2007456166403634,0.2151165127754211,0.2499655,0.50003994,0.24999453,-0.25007445,0.37496278,0.3082546251160757,0.2555279821157455
2016-09-30,13.29,49.0,0.0591171272099018,0.17828137,0.71766794,0.10405071,-0.5393866,0.23030671,0.2036870207105364,0.2161264111598332,0.21451056,0.60887766,0.17661177,-0.3943671,0.30281645,0.351504636662347,0.2545047372579574
2016-10-01,,,0.058733120560646,0.16315071,0.7245406,0.11230866,-0.56138986,0.21930507,0.2040756259645734,0.2128047625223795,,,,,,,
2016-10-02,,,0.0687215849757194,0.20206094,0.73388803,0.064051,-0.5318271,0.23408645,0.2091766255242484,0.2124645759661992,,,,,,,
2016-10-03,13.57,45.0,0.0653885155916214,0.20138699,0.74101186,0.057601105,-0.53962487,0.23018757,0.2142752025808607,0.2120934963226318,0.10173093,0.89725864,0.0010104796,-0.7955277,0.10223615,0.348305480820792,0.2449662019809087
2016-10-04,13.63,43.0,0.0569386854767799,0.13947016,0.7314973,0.1290326,-0.5920271,0.20398644,0.2178411398615156,0.2111317346493403,0.24990843,0.503049,0.24704257,-0.25314057,0.37342972,0.3302295335701534,0.2574094692866007
2016-10-05,12.99,51.0,0.0548580102622509,0.21886916,0.6999855,0.08114534,-0.48111635,0.25944182,0.2255419407572065,0.212028361360232,,,,,,,
2016-10-06,12.84,53.0,0.0546094067394733,0.19850105,0.7273449,0.07415412,-0.5288438,0.23557809,0.2304131644112723,0.2137662351131439,0.24396819,0.74173015,0.014301681,-0.49776196,0.25111902,0.3150559876646314,0.2573961387077967
2016-10-07,13.48,51.0,0.053211648017168,0.13426736,0.79873556,0.06699711,-0.66446817,0.16776592,0.2214787644999367,0.2133783916632334,0.9943808,0.0056169867,2.2447814e-06,0.9887638,0.9943819,0.391291503395353,0.2783617814381917
2016-10-08,,,0.0530670844018459,0.16706999,0.7907552,0.04217486,-0.62368524,0.18815738,0.2170290946960449,0.211783696214358,,,,,,,
2016-10-09,,,0.0631396770477294,0.2567514,0.6521307,0.09111785,-0.39537933,0.30231035,0.2267753652163914,0.214691537618637,,,,,,,
2016-10-10,13.38,57.0,0.0717177763581276,0.18046327,0.75159734,0.06793943,-0.5711341,0.21443295,0.2245247066020965,0.2117054641246795,4.8950565e-06,0.9999949,1.8769732e-07,-0.99999,5.00679e-06,0.3427072891167232,0.2716257294019063
2016-10-11,15.36,43.0,0.0701500922441482,0.1250496,0.8203009,0.05464952,-0.6952513,0.15237436,0.2171515524387359,0.2097332298755646,0.0015244365,0.99830353,0.00017209267,-0.9967791,0.0016104579,0.2893712435449873,0.2687775601943334
2016-10-12,15.91,45.0,0.0710706189274787,0.14574003,0.75765675,0.09660322,-0.6119167,0.19404164,0.2078086691243308,0.2093709657589594,0.008504096,0.15156114,0.83993477,-0.14305705,0.42847148,0.3073219614369528,0.2830413649479548
2016-10-13,16.69,34.0,0.060613740235567,0.21093038,0.7433135,0.045756154,-0.5323831,0.23380846,0.2075558645384652,0.211096653342247,0.00047066002,0.9994586,7.077424e-05,-0.998988,0.00050601363,0.2927890845707485,0.2515143732229868
2016-10-14,16.12,41.0,0.0619068183004856,0.15665095,0.7715831,0.071765974,-0.6149321,0.19253394,0.2110941537788936,0.2099080046017964,0.33899662,0.6608985,0.00010487129,-0.3219019,0.33904904,0.2878775596618652,0.2572535226742427
2016-10-15,,,0.0671751201152801,0.17809217,0.7919694,0.029938443,-0.61387724,0.19306138,0.2117947254862104,0.2103716254234314,,,,,,,
2016-10-16,,,0.0592297539114952,0.17724173,0.70326793,0.11949033,-0.5260262,0.2369869,0.2024628051689692,0.2110217223564783,,,,,,,
2016-10-17,16.21,33.0,0.047769196331501,0.13354369,0.75589156,0.11056481,-0.6223479,0.18882605,0.1988046765327453,0.2102781454722086,7.498423e-05,0.9995061,0.00041888104,-0.99943113,0.00028443336,0.2520440476281302,0.2572530259688695
2016-10-18,15.28,40.0,0.0537426359951496,0.14816348,0.77024233,0.08159418,-0.62207884,0.18896058,0.2040312801088605,0.2107039968172709,0.0007739693,0.99919546,3.0588017e-05,-0.9984215,0.0007892549,0.1101022405283791,0.2572786152362823
2016-10-19,14.41,39.0,0.0589577108621597,0.18097705,0.69691306,0.12210986,-0.515936,0.24203199,0.2108870446681976,0.2107809861501058,0.013926717,0.98592544,0.00014782061,-0.9719987,0.014000654,0.1121016187327248,0.240072613954544
2016-10-20,13.75,38.0,0.0550851002335548,0.17249905,0.7354075,0.0920935,-0.5629084,0.2185458,0.2087066641875676,0.2104918797810872,0.07086665,0.7883086,0.14082476,-0.717442,0.14127901,0.1320542693138122,0.2417098065217336
2016-10-21,13.34,43.0,0.0533711686730384,0.20238568,0.7863021,0.0113121895,-0.5839164,0.20804179,0.2109220709119524,0.2111261427402496,0.24982697,0.7493226,0.0008504132,-0.49949563,0.2502522,0.1065943709441593,0.2489049802223841
2016-10-22,,,0.0701720938086509,0.16304755,0.67879945,0.15815301,-0.5157519,0.24212405,0.2179310236658369,0.2127371668815612,,,,,,,
